tweetId,time,content,id
9.03364E+17,8/31/2017 21:09,"b'Happy to welcome the newest members of our @AMDRyzen family with new commercial systems from @HP, @Dell, @lenovo.\xe2\x80\xa6 https://t.co/a9D3wwpLiB'",@LisaSu
9.02559E+17,8/29/2017 15:52,"b""@JClarkeatDell @tomsguide @Alienware Congrats, great to see @JClarkeatDell @AzorFrank.  It's an awesome machine!""",@LisaSu
9.0221E+17,8/28/2017 16:43,"b'Our thoughts are with our @AMD family, friends, and colleagues impacted by #HurricaineHarvey.  Special thx to all helping in the recovery.'",@LisaSu
8.99688E+17,8/21/2017 17:41,b'Really cool to see the #SolarEclipse2017.  Catch it if you can!  \xf0\x9f\x98\x80 https://t.co/WGqc8wYsF2',@LisaSu
8.97122E+17,8/14/2017 15:47,b'We are thrilled to be back in the high-end gaming space with @Radeon RX Vega!  Check out the newest member of the V\xe2\x80\xa6 https://t.co/qdKarRVLOd',@LisaSu
8.95656E+17,8/10/2017 14:39,b'@ryanshrout @AMD Thanks.  We are incredibly proud of @AMDRyzen #Threadripper.  Absolutely love it \xf0\x9f\x98\x80',@LisaSu
8.94291E+17,8/6/2017 20:16,b'My team gave us a @AMDRyzen #Threadripper reviewers kit to keep us busy this weekend.  Thanks team!  We love it! Lo\xe2\x80\xa6 https://t.co/6Ww6jN4emz',@LisaSu
8.89472E+17,7/24/2017 13:05,b'Getting ready to ship @AMDRyzen #Threadripper... super excited!  More details on @Radeon Vega and Threadripper at\xe2\x80\xa6 https://t.co/wl4U7FLqiD',@LisaSu
8.85494E+17,7/13/2017 13:37,b'Love showing off our new products!  Check out @AMDRyzen #Threadripper and Ryzen 3 updates. https://t.co/sjEP4bfhLN',@LisaSu
8.79729E+17,6/27/2017 15:50,"b""I'm excited to be customer #1 of this stunning PC featuring @AMDRyzen and @RadeonPro Vega Frontier Edition from our\xe2\x80\xa6 https://t.co/XpgXOqFQwZ""",@LisaSu
8.77155E+17,6/20/2017 13:24,"b'Beautiful racks of @AMD #EPYC servers. Excited to have our lead customers, partners and press join us in Austin tod\xe2\x80\xa6 https://t.co/xpl3eYXtMo'",@LisaSu
8.75716E+17,6/16/2017 14:05,b'4 more days to @AMD EPYC launch on June 20.  EPYC looking GREAT!  Thanks to the @AMDServer team for 4 years of hard\xe2\x80\xa6 https://t.co/F96wJEd5z6',@LisaSu
8.7546E+17,6/15/2017 21:09,b'Exciting times for high performance computing! @AMD participating in @ENERGY PathForward to drive exascale compute: https://t.co/xCMuCflXT9',@LisaSu
8.74458E+17,6/13/2017 2:45,b'.@AzorFrank looks great with the new Area 51 Threadripper Edition. Proud to have @Dell @Alienware as our partner fo\xe2\x80\xa6 https://t.co/idERED8p1l',@LisaSu
8.74392E+17,6/12/2017 22:25,b'@AMD is proud to join 150+ companies today to advance the dialogue around diversity &amp; inclusion #CEOAction.\xe2\x80\xa6 https://t.co/uEhHnEv9yE',@LisaSu
8.74076E+17,6/12/2017 1:29,b'Great show #XboxE3 @Xbox @XboxP3.  Xbox One X looks stunning!  @AMD @Radeon proud to be your partner in this exciting project!',@LisaSu
8.72904E+17,6/8/2017 19:52,"b""Congrats to 2017 @MIT PhD's!  It was an honor to join you at today's hooding ceremony!  #MIT2017 https://t.co/yzYGCE366j""",@LisaSu
8.71922E+17,6/6/2017 2:51,"b""Great day at #wwdc2017.  Powerful new @Apple iMac's with @Radeon RX and can't wait for the new iMac Pro with Vega!\xe2\x80\xa6 https://t.co/gE6pLSrtgu""",@LisaSu
8.69474E+17,5/30/2017 8:41,"b'Proud to attend @Dell\'s #Computex2017 event today with Ray Wah showing off the new Inspiron 27"" AIO with @AMDRyzen\xe2\x80\xa6 https://t.co/FmpU9xSXKA'",@LisaSu
8.64655E+17,5/17/2017 1:31,"b'Great day Team @AMD.  So excited about @AMDServer EPYC, @AMDRyzen Threadripper, and @Radeon Vega Frontier Edition!!! https://t.co/8DJ4cNhySm'",@LisaSu
8.6452E+17,5/16/2017 16:36,b'Final prep @AMD for Financial Analyst Day. Very excited to share more today about our new products and roadmap.\xe2\x80\xa6 https://t.co/Grb0dh7YIJ',@LisaSu
8.63744E+17,5/14/2017 13:13,b'Happy #MothersDay2017 to all moms out there.  Thanks to my mom for always being there for me. https://t.co/TInzDCdZ3d',@LisaSu
8.60222E+17,5/4/2017 19:57,"b'Thanks @ryanshrout,@MarcoChiappetta, &amp; Joel Hruska for a great panel @AMD Worldcast today. Excellent insights on wh\xe2\x80\xa6 https://t.co/ySpqdNAbUV'",@LisaSu
8.55794E+17,4/22/2017 14:44,"b""Happy #EarthDay.  Last year I planted a tree @AMDIndia in Bangalore. Happy to report it's grown nicely over the las\xe2\x80\xa6 https://t.co/s8VdAXFTmI""",@LisaSu
8.54398E+17,4/18/2017 18:15,"b'Proud to announce our @Radeon RX 500 Series today, continuing our journey with the Polaris architecture &amp; #RadeonRebels!'",@LisaSu
8.5187E+17,4/11/2017 18:51,b'Happy to introduce the newest member of the @AMDRyzen family today - @AMDRyzen 5!  Thanks for all the support from\xe2\x80\xa6 https://t.co/IswMouULTE',@LisaSu
8.51481E+17,4/10/2017 17:04,b'Happy to welcome the Nitero team to @AMD.  Great team and IP that focuses on accelerating wireless #VR/#AR for the immersive world',@LisaSu
8.50507E+17,4/8/2017 0:35,b'Great looking team - thanks for all the hard work Team @AMDRyzen https://t.co/GXZSOrJTK3 https://t.co/SG64OBRJZh',@LisaSu
8.5013E+17,4/6/2017 23:35,b'Great day today at @AMD Orlando. Congrats to @Xbox @XboxP3 on #ProjectScorpio. Check out new @AMDRyzen optimizations https://t.co/DM3HJSsdJq',@LisaSu
8.47439E+17,3/30/2017 13:23,b'Check out the new optimizations for @AMDRyzen of @ashesgame.  Thanks for the partnership @draginol @OxideGames  https://t.co/8NZu7cCaln',@LisaSu
8.44998E+17,3/23/2017 19:44,b'Truly honored and humbled to be part of @FortuneMagazine\xe2\x80\x99s \xe2\x80\x9cWorld\xe2\x80\x99s Greatest Leaders\xe2\x80\x9d list. Proud to be leading @AMD https://t.co/gEoV66SDdw',@LisaSu
8.43704E+17,3/20/2017 6:01,"b'Thanks for a great week in China with @AMD employees, customers and partners.  A nice Sunday playing hickory golf w\xe2\x80\xa6 https://t.co/JqDYQmWBS9'",@LisaSu
8.42206E+17,3/16/2017 2:48,b'In Beijing today at @AMD Technology Summit talking @AMDRyzen and @Radeon.  @AMDRyzen 5 available April 11th! https://t.co/YckPTbDJ15',@LisaSu
8.40413E+17,3/11/2017 4:03,"b'At #SXSW today, enjoyed talking #AI and technology with @Sir_RidleyScott and Luke Scott.  @AMD proud to power Walte\xe2\x80\xa6 https://t.co/XSo0gCiho9'",@LisaSu
8.39543E+17,3/8/2017 18:25,b'Proud to collaborate with @Microsoft Project Olympus to innovate in the data center with Naples @AMDServer  https://t.co/3Db5vR2ZQL',@LisaSu
8.39468E+17,3/8/2017 13:30,b'Celebrating #IWD2017 today-thanks to all @AMD women who build great products every day and all the role models who inspired us! \xf0\x9f\x98\x80',@LisaSu
8.3911E+17,3/7/2017 13:47,"b""Thanks to all @AMD fans. It's been great seeing the excitement around @AMDRyzen.  Check out Zen in data center with Naples @AMDServer""",@LisaSu
8.37692E+17,3/3/2017 15:49,"b'In NY today, chatting with @jonfortt of @CNBC @SquawkAlley during the 11am hour.  Excited to talk about @AMDRyzen a\xe2\x80\xa6 https://t.co/Y15HQgbxBf'",@LisaSu
8.37352E+17,3/2/2017 17:21,"b""Join me on @reddit today at 12:30pmET for a live AMA where we'll talk @AMDRyzen and more.... @AMD""",@LisaSu
8.37315E+17,3/2/2017 14:52,"b""The best starts now!  Welcome @AMDRyzen 7.  Big THANKS to all @AMD'ers who contributed to @AMDRyzen.  We hope all o\xe2\x80\xa6 https://t.co/qWBSk2eIaN""",@LisaSu
8.3678E+17,3/1/2017 3:26,b'Excited to be joining twitter.  Thanks for the warm welcome!  An exciting week with @Radeon at #AMDGDC17 and @AMDRyzen coming soon!',@LisaSu
9.36361E+17,11/30/2017 22:25,"b'Of all the news coming out of AWS #reInvent this week, I hope you didn\xe2\x80\x99t miss this one. Set a Guinness World Record\xe2\x80\xa6 https://t.co/ZXBEWl6hnV'",@JeffBezos
9.3227E+17,11/19/2017 15:31,"b'Ten years ago today, we launched the first-ever Kindle. Happy 10th birthday @AmazonKindle and thank you to all the\xe2\x80\xa6 https://t.co/TLYTGWVhc1'",@JeffBezos
9.30135E+17,11/13/2017 18:06,b'Amazon Prime heads to Middle Earth. https://t.co/QowUmf8t3S https://t.co/YVciEX3u2t',@JeffBezos
9.29139E+17,11/11/2017 0:10,"b'Thank you and your boys for your service, Casey! https://t.co/1OhL3D4ijJ'",@JeffBezos
9.28623E+17,11/9/2017 14:00,"b'Thank you to the 17,500 veterans and military spouses now working at Amazon. We set a goal last year to hire 25,000\xe2\x80\xa6 https://t.co/1mBCyrFvuc'",@JeffBezos
9.2651E+17,11/3/2017 18:01,b'Congrats to the @BestBuy team on their new Alexa skill. Customers can now find and shop Best Buy deals on Alexa. Ni\xe2\x80\xa6 https://t.co/lKwYujIaKR',@JeffBezos
9.2144E+17,10/20/2017 18:15,b'And the winner for best news website is \xe2\x80\xa6 @WashingtonPost. And more. Big congrats to the whole team! #DMNA17 https://t.co/BtridtXjeM',@JeffBezos
9.21114E+17,10/19/2017 20:42,b'First hotfire of our BE-4 engine is a success. Huge kudos to the whole @BlueOrigin team for this important step!\xe2\x80\xa6 https://t.co/YZEVT60TlI',@JeffBezos
9.21E+17,10/19/2017 13:06,b'Fun day christening Amazon\xe2\x80\x99s latest wind farm. #RenewableEnergy https://t.co/cTxeXdsFop',@JeffBezos
9.15975E+17,10/5/2017 16:22,"b'Long my favorite novel. Teaches pain of regret so well you will think you lived it. Congrats, Mr. Ishiguro, so earn\xe2\x80\xa6 https://t.co/mlCeIVTbBi'",@JeffBezos
9.15046E+17,10/3/2017 2:49,b'Amazon plane packed with donation of critical supplies landed earlier today in San Juan. Thank you to all the Amazo\xe2\x80\xa6 https://t.co/QAAthzlznu',@JeffBezos
9.14952E+17,10/2/2017 20:35,b'Thoughts with all those affected in Las Vegas. So much gratitude to all the police &amp; good Samaritans who put their lives on the line to help',@JeffBezos
9.11304E+17,9/22/2017 19:01,"b'Future engineer, 9-year-old Ryan, signs Amazon gold robot he helped build at another ""30 Days, 30 Smiles"" event\xe2\x80\xa6 https://t.co/wuOjPzaKoL'",@JeffBezos
9.08125E+17,9/14/2017 0:25,"b'.@Amazon supporting \xe2\x80\x9c30 Days, 30 Smiles\xe2\x80\x9d with @Accorg. Today, a surprise visit to @BlueOrigin. #BeatPediatricCancer https://t.co/RErtOuuJDm'",@JeffBezos
9.02899E+17,8/30/2017 14:19,b'Alexa has made a new friend https://t.co/r7o46eVJq0',@JeffBezos
9.01865E+17,8/27/2017 17:52,b'https://t.co/LvRG16ZhbF',@JeffBezos
8.95714E+17,8/10/2017 18:31,b'A pleasure to host #SecDef James Mattis at Amazon HQ in Seattle today https://t.co/JnQZoSOnFN',@JeffBezos
8.95324E+17,8/9/2017 16:42,b'Couldn\xe2\x80\x99t happen to a nicer guy. Congratulations @jeffreytambor! https://t.co/543RCTusqX',@JeffBezos
8.93629E+17,8/5/2017 0:24,b'Awesome! Good luck this weekend @JimmyShane1! https://t.co/EFor5kuYLn',@JeffBezos
8.92774E+17,8/2/2017 15:49,b'Incredible turnout to see the first booster ever to fly into space and land vertically upon the Earth. #BlueOrigin\xe2\x80\xa6 https://t.co/Vzw0UfFwhc',@JeffBezos
8.8678E+17,7/17/2017 2:48,b'Mike Collins cracking us all up last night. https://t.co/bnpHp0ZCK4',@JeffBezos
8.86779E+17,7/17/2017 2:47,"b'Huge thanks from the whole @BlueOrigin team, Buzz https://t.co/LRKyd5ncil'",@JeffBezos
8.84476E+17,7/10/2017 18:13,b'Going to Oshkosh? Come sit inside @BlueOrigin\xe2\x80\x99s crew capsule and enjoy a simulated ride to space @EAA #OSH17\xe2\x80\xa6 https://t.co/jdK8wRb3BK',@JeffBezos
8.82787E+17,7/6/2017 2:22,b'This is a gigantic compliment to our teams. Best of luck Haggler in your continuing adventures. #CustomerObsession https://t.co/LyGg3aD5QM',@JeffBezos
8.79047E+17,6/25/2017 18:39,"b'Terrific meeting with @narendramodi. Always impressed, energized by optimism and invention in India. Excited to kee\xe2\x80\xa6 https://t.co/Q3Hwq91TLC'",@JeffBezos
8.76807E+17,6/19/2017 14:20,b'Amazing to share this moment with the @BlueOrigin team and my family. https://t.co/1fgM9jExs9',@JeffBezos
8.76568E+17,6/18/2017 22:32,"b'And here\xe2\x80\x99s me and my dad. I\xe2\x80\x99m a very lucky son. I love you, Dad. #FathersDay https://t.co/mEBsN88DLG'",@JeffBezos
8.76567E+17,6/18/2017 22:29,"b'Flipping pancakes, Lego Saturn V, Wonder Woman matinee. Love being a dad. #FathersDay https://t.co/L9Q7zW1p0A'",@JeffBezos
8.75418E+17,6/15/2017 18:22,b'Request for ideas\xe2\x80\xa6 https://t.co/j6D68mhseL',@JeffBezos
8.75012E+17,6/14/2017 15:29,b'Rooftop #solar panels at our 1 million-square-foot fulfillment center in Baltimore now live. 50+ solar FCs will com\xe2\x80\xa6 https://t.co/aycX1O9PFh',@JeffBezos
8.74337E+17,6/12/2017 18:46,"b'Congrats to Jeff on his long-term leadership. John, you have size 20 shoes to fill! GE remains an American gem. https://t.co/oFF4yp9J4e'",@JeffBezos
8.66005E+17,5/20/2017 18:56,b'Super fun morning talking rockets with a very cool group of students. Great questions. Thx to all the students and\xe2\x80\xa6 https://t.co/ge8qGNduiQ',@JeffBezos
8.63868E+17,5/14/2017 21:25,"b'I won the lottery with my mom. Thanks for literally everything, Mom. https://t.co/gEuVgxotdw'",@JeffBezos
8.60284E+17,5/5/2017 0:06,"b'First plant in the ground at #TheSpheres, 39,999 to go. Public tours start 2018. https://t.co/6Jgo4cLb7o'",@JeffBezos
8.48317E+17,4/1/2017 23:31,b'Thanks @TheRealBuzz! That cute little guy is the future! https://t.co/nx75sAUYW8',@JeffBezos
8.47524E+17,3/30/2017 18:59,b'My parents rock. https://t.co/uPAJ1SaR4p',@JeffBezos
8.47217E+17,3/29/2017 22:41,b'Impossible to express how personally meaningful this is. A dream. Huge kudos to @BlueOrigin team that worked so har\xe2\x80\xa6 https://t.co/EUJ14L0gs8',@JeffBezos
8.43693E+17,3/20/2017 5:16,b'I just got to pilot an awesome (and huge) robot thanks to Hankook Mirae Technology. Nice! #MARS2017 https://t.co/MvN6ghEYFi',@JeffBezos
8.41342E+17,3/13/2017 17:37,"b""Thanks LA Times for choosing WaPo's Arc Publishing for your digital platform, and kudos to tech team at The Post! https://t.co/zhHgVZvXh1""",@JeffBezos
8.40224E+17,3/10/2017 15:32,b'OK. Definitely want to buy a bottle of this\xe2\x80\xa6 https://t.co/saLQyiaV2c',@JeffBezos
8.39468E+17,3/8/2017 13:30,b'Adding to the #NewGlenn launch manifest. Agreement with #OneWeb for five launches initially. Happy to work with you\xe2\x80\xa6 https://t.co/sLqBmrcH4X',@JeffBezos
8.39113E+17,3/7/2017 13:56,b'Excited to announce we have signed our 1st #NewGlenn customer. Welcome to the launch manifest @Eutelsat_SA https://t.co/fTeKKneYnJ',@JeffBezos
8.38749E+17,3/6/2017 13:51,b'Here\xe2\x80\x99s one more shot of BE-4 in its transport cradle. https://t.co/T2HdZ3UtQZ',@JeffBezos
8.38748E+17,3/6/2017 13:48,b'1st BE-4 engine fully assembled. 2nd and 3rd following close behind. #GradatimFerociter https://t.co/duE4Tnzvkx',@JeffBezos
8.38155E+17,3/4/2017 22:33,"b'RT @amazonnews: Kudos Palm Coast STEM--new record for tallest self-supporting toy tower. 5k pieces, 14\xe2\x80\x991\xe2\x80\x9d tall using exclusive toy from Ama\xe2\x80\xa6'",@JeffBezos
8.3697E+17,3/1/2017 16:04,b'RT @amazonnews: Very cool. 7-year-old boy starts own food pantry to help hungry kids https://t.co/vrjyByOAyX',@JeffBezos
8.36077E+17,2/27/2017 4:54,b'Congrats to Casey Affleck on his Best Actor win. So earned. #ManchesterByTheSea #Oscars @AmazonStudios @MBTSMovie',@JeffBezos
8.36072E+17,2/27/2017 4:34,b'Bravo to Kenny Lonergan on his well-deserved #Oscars win for Best Original Screenplay @AmazonStudios @MBTSMovie',@JeffBezos
8.36049E+17,2/27/2017 3:04,b'#TheSalesman takes home the Oscar for Best Foreign Language Film. Well done Asghar Farhadi and team @AmazonStudios #Oscars',@JeffBezos
8.33114E+17,2/19/2017 0:39,b'Excited to share our urban campus with this terrific organization @FareStart https://t.co/SNJkMK6hz5',@JeffBezos
8.31586E+17,2/14/2017 19:29,"b'Love this story https://t.co/PwXQSZ9Xaw of not 1, but 4 couples, who met @ Amazon FC in KY. Love is in the air\xe2\x80\xa6 Hap\xe2\x80\xa6 https://t.co/uRB9H3888j'",@JeffBezos
8.29099E+17,2/7/2017 22:45,"b'And on the NYPost article, if anybody knows how to get 20% margins in groceries, call me! :)'",@JeffBezos
8.29055E+17,2/7/2017 19:50,"b'.@nypost, whoever your anonymous sources are on this story https://t.co/VFyzGQcOAZ \xe2\x80\x93 they\xe2\x80\x99ve mixed up their meds!'",@JeffBezos
8.27214E+17,2/2/2017 17:55,b'Buzz Aldrin dropped by Blue Origin HQ to say hi to the team yesterday. Thanks @TheRealBuzz! https://t.co/JiCdI77ij6',@JeffBezos
8.26235E+17,1/31/2017 1:05,"b'RT @RoyPrice: Asghar Farhadi, @AmazonStudios understands and supports your decision not to attend the Oscars.'",@JeffBezos
8.17089E+17,1/5/2017 19:21,b'I agree we need a superhighway in space. https://t.co/iEVk7nP3aA',@JeffBezos
8.09035E+17,12/14/2016 13:58,b'First-ever #AmazonPrimeAir customer delivery is in the books. 13 min\xe2\x80\x94click to delivery. Check out the video:\xe2\x80\xa6 https://t.co/mqKIkcbzLN',@JeffBezos
8.07367E+17,12/9/2016 23:32,b'The Spheres\xe2\x80\x99 first snow\xe2\x80\xa6 thanks @mAColors for the great pic https://t.co/WnOtTAixjU',@JeffBezos
8.06976E+17,12/8/2016 21:38,"b'Thank you, John Glenn. Godspeed.'",@JeffBezos
8.06741E+17,12/8/2016 6:01,b'Late Late Show\xe2\x80\x99s @JKCorden on Amazon Go \xe2\x80\x93 very funny! https://t.co/OOw3eV2l1x',@JeffBezos
8.04429E+17,12/1/2016 20:55,"b'So proud of my brother https://t.co/qIRKtbamXs, and here\xe2\x80\x99s his TED talk https://t.co/tYCodFJXoe.'",@JeffBezos
7.99334E+17,11/17/2016 19:30,b'Love this TV commercial for Amazon Prime. Very proud of our ad team. https://t.co/E8ceXs4nte',@JeffBezos
7.99295E+17,11/17/2016 16:57,"b'Long wait is over\xe2\x80\xa6 Clarkson, Hammond, May are back\xe2\x80\xa6 #TheGrandTour premieres tonight in UK, US, DE, JP. And globally\xe2\x80\xa6 https://t.co/gXni6fiEYz'",@JeffBezos
7.96729E+17,11/10/2016 15:01,b'Congratulations to @realDonaldTrump. I for one give him my most open mind and wish him great success in his service to the country.',@JeffBezos
7.92751E+17,10/30/2016 15:32,b'https://t.co/U6VjlywrI3',@JeffBezos
7.89614E+17,10/21/2016 23:45,b'Visiting Raisbeck Aviation High School today was so inspiring for me. Awesome students. https://t.co/zUGMXoNqLT',@JeffBezos
7.85573E+17,10/10/2016 20:09,b'Stenciling the 7th and final tortoise onto this hardy and stalwart New Shepard capsule. #GradatimFerociter https://t.co/ciB6rbNPqP',@JeffBezos
7.84079E+17,10/6/2016 17:11,"b'Steering through violent MaxQ escape forces is a residual capability, not explicitly engineered. Just a very robust booster. #InFlightEscape'",@JeffBezos
7.84078E+17,10/6/2016 17:09,b'Here\xe2\x80\x99s escape vid in slow mo. #InFlightEscape https://t.co/MrKRiHZu8Y',@JeffBezos
7.83867E+17,10/6/2016 3:11,"b'Reflecting on an incredible day. Toasting all 800 of the passionate, brilliant folks at Blue Origin.\xe2\x80\xa6 https://t.co/q2Bhekkcft'",@JeffBezos
7.83757E+17,10/5/2016 19:53,b'RT @blueorigin: Moment of separation. #InFlightEscape #GradatimFerociter https://t.co/mZrtmTm1i4',@JeffBezos
7.83733E+17,10/5/2016 18:19,b'That is one hell of a booster. #InFlightEscape #GradatimFerociter https://t.co/7ZRRe2HnMO',@JeffBezos
7.83652E+17,10/5/2016 12:55,b'RT @blueorigin: Everything looking good this morning for #InFlightEscape. Live webcast at 10:45 am ET #GradatimFerociter',@JeffBezos
7.83024E+17,10/3/2016 19:21,b'RT @blueorigin: Weather no-go for tomorrow\xe2\x80\x99s New Shepard #InFlightEscape test. Webcast now Wednesday 10:45 am ET. #GradatimFerociter',@JeffBezos
7.81492E+17,9/29/2016 13:54,b'And here are the details of the escape test https://t.co/LDnJMjhtQ3 #GradatimFerociter',@JeffBezos
7.81492E+17,9/29/2016 13:52,"b'RT @blueorigin: Dramatic New Shepard #InFlightEscape test Tuesday, Oct 4. Live webcast starts at 10:50 am ET at https://t.co/WAB1OxL9Dd #Gr\xe2\x80\xa6'",@JeffBezos
7.80349E+17,9/26/2016 10:10,b'And here\xe2\x80\x99s the #NewGlenn descent configuration. #GradatimFerociter https://t.co/nYSgZ4TzKA',@JeffBezos
7.80348E+17,9/26/2016 10:09,b'Exciting results from 3 weeks of wind tunnel testing of #NewGlenn at transonic &amp; supersonic speeds. Validated our C\xe2\x80\xa6 https://t.co/OkHQ0G4di0',@JeffBezos
7.7656E+17,9/15/2016 23:16,b'.Thanks @TheRealBuzz &amp; @HeinleinPrize \xe2\x80\x93 what a fun night! https://t.co/l73vz2W2Oc',@JeffBezos
7.75324E+17,9/12/2016 13:24,b'Blue Origin\xe2\x80\x99s next step\xe2\x80\xa6meet New Glenn #NewGlenn #GradatimFerociter https://t.co/p4gICKZRfi',@JeffBezos
7.56493E+17,7/22/2016 14:14,b'.@matteorenzi excited to announce Amazon artificial intelligence &amp; machine learning center in Turin https://t.co/jxa7VxWZHF',@JeffBezos
7.5649E+17,7/22/2016 14:05,b'Grazie @matteorenzi for wonderful conversation at Palazzo Vecchio. https://t.co/JGewdL8LAc',@JeffBezos
7.56145E+17,7/21/2016 15:11,b'Cool new project from @smithsonian &amp; @autodesk lets you virtually explore Apollo 11 Command Module. https://t.co/9fjWKWsguH',@JeffBezos
7.55798E+17,7/20/2016 16:14,"b'Bucket list. Cast, crew and Justin Lin @trailingjohnson were amazing. #StarTrekBeyond https://t.co/VJ95D8pQeK'",@JeffBezos
7.55794E+17,7/20/2016 16:00,b'.@trailingjohnson Amazing experience. Thank you! https://t.co/Aj3J88eqrw',@JeffBezos
7.44554E+17,6/19/2016 15:35,b'Careful engineering plus of course \xe2\x80\xa6 the lucky boots. Successful mission. #RocketsReused #GradatimFerociter https://t.co/ON5lhfGPSK',@JeffBezos
7.44521E+17,6/19/2016 13:24,b'Loading propellants. Looking good for this morning\xe2\x80\x99s launch. #GradatimFerociter',@JeffBezos
7.44325E+17,6/19/2016 0:23,b'Thanks @VirginGalactic! So agree space needs all of us. #GradatimFerociter https://t.co/nlJsbWSv20',@JeffBezos
7.43805E+17,6/17/2016 13:58,b'And of course \xe2\x80\x93 development test flight \xe2\x80\x93 anything can happen. #GradatimFerociter',@JeffBezos
7.43804E+17,6/17/2016 13:55,b'Look for one-chute-out test starting about 7 minutes into flight + continue pushing envelope on booster. #GradatimFerociter',@JeffBezos
7.43804E+17,6/17/2016 13:52,"b""Watching a rocket launch (and rocket landing!) might add a little extra fun w/ kids on Father's Day. #GradatimFerociter""",@JeffBezos
7.43803E+17,6/17/2016 13:49,b'New Shepard launch set for Sunday at 10:15 am ET. Live webcast starts at 9:45 am ET at https://t.co/WTXblOKlvk #GradatimFerociter',@JeffBezos
7.43441E+17,6/16/2016 13:50,b'Replacing leaking O-ring in capsule\xe2\x80\x99s nitrogen gas pressurization system. Rescheduling flight to Sunday. #GradatimFerociter',@JeffBezos
7.4235E+17,6/13/2016 13:36,b'Flight to test one-chute-out failure scenario &amp; push envelope on booster maneuvers #GradatimFerociter https://t.co/oWIGMqMCoa',@JeffBezos
7.42348E+17,6/13/2016 13:29,b'Trying for 4th flight of same hardware this Friday. Live webcast at https://t.co/XlqW03DcEB #GradatimFerociter https://t.co/AKyv3newmN',@JeffBezos
7.3785E+17,6/1/2016 3:34,b'RT @garciajm3D: Interested in the #CareerChoice program @JeffBezos mentioned at @recode #CodeCon? DM me or find out more here: https://t.co\xe2\x80\xa6',@JeffBezos
7.29793E+17,5/9/2016 21:58,b'Landing sequence caught by our GH2 vent cam. Watch for gear deployment in the shadow. #GradatimFerociter https://t.co/QHvSdjJ2Se',@JeffBezos
7.28313E+17,5/5/2016 20:00,"b""Thank you @FLOTUS for all you do with @JoiningForces. We're excited to add 25K more @Amazon Warriors to our ranks. https://t.co/ZSZ2DInOhZ""",@JeffBezos
7.26171E+17,4/29/2016 22:08,b'Ridiculously cute. #Alexa https://t.co/OG7g2cgIXS',@JeffBezos
7.22248E+17,4/19/2016 2:19,b'Champagne cracked in the newsroom today. Congratulations to all @washingtonpost on Pulitzers!',@JeffBezos
7.22194E+17,4/18/2016 22:44,b'You counseled so many. Your wisdom and warmth will be remembered. Rest in peace Bill Campbell.',@JeffBezos
7.18215E+17,4/7/2016 23:12,b'Thank you and congrats to my friends and colleagues Jeff and Andy \xe2\x80\x93 very well deserved! https://t.co/hGLGMDluKu',@JeffBezos
7.17034E+17,4/4/2016 16:59,"b'Heads up readers \xe2\x80\x93 all-new, top of the line Kindle almost ready. 8th generation. Details next week.'",@JeffBezos
7.16746E+17,4/3/2016 21:57,"b""Video from yesterday's flight now live: https://t.co/vBvPYpGFrQ Great view of dramatic booster deceleration.""",@JeffBezos
7.16291E+17,4/2/2016 15:47,b'We\xe2\x80\x99ll share mission video including aerial as soon as we\xe2\x80\x99re able to get it processed.#GradatimFerociter @BlueOrigin',@JeffBezos
7.16288E+17,4/2/2016 15:36,b'My Gradatim Ferociter boots. Gift from a friend &amp; they brought luck today. #LaunchLandRepeat @BlueOrigin https://t.co/3szqLGMI7s',@JeffBezos
7.16286E+17,4/2/2016 15:28,b'CC touchdown confirmed. #LaunchLandRepeat @BlueOrigin',@JeffBezos
7.16286E+17,4/2/2016 15:26,b'Flawless BE-3 restart and perfect booster landing. CC chutes\ndeployed. @BlueOrigin',@JeffBezos
7.16284E+17,4/2/2016 15:18,b'Liftoff and New Shepard is climbing to apogee. @BlueOrigin',@JeffBezos
7.16273E+17,4/2/2016 14:36,b'Crew Capsule is locked &amp; ready for flt. Tortoises mark successful CC missions. #LaunchLandRepeat @BlueOrigin https://t.co/akPaP9EFIu',@JeffBezos
7.16271E+17,4/2/2016 14:28,b'Readying\xc2\xa0Crew Capsule for flt. Clear skies in TX.\nTracking for morning launch. #LaunchLandRepeat @BlueOrigin https://t.co/X22DBlf9ZE',@JeffBezos
7.1603E+17,4/1/2016 22:28,b'Two university microgravity experiments on tomorrow\xe2\x80\x99s @blueorigin flight. Short vids: https://t.co/lHW6lsqCAY  https://t.co/VAYuFJRk7H',@JeffBezos
7.15986E+17,4/1/2016 19:35,b'We\xe2\x80\x99ll have drone cameras in the air and hopefully will get good aerial footage to share. #LaunchLandRepeat @BlueOrigin',@JeffBezos
7.15986E+17,4/1/2016 19:34,"b'Also, a new more efficient RCS algorithm on the Crew Capsule. Big performance win if it works. #LaunchLandRepeat @BlueOrigin'",@JeffBezos
7.15985E+17,4/1/2016 19:32,"b'Pushing the envelope. Restarting BE-3 fast @ high thrust, just 3600 ft from ground. Impact in 6 sec if engine doesn\xe2\x80\x99t restart &amp; ramp fast.'",@JeffBezos
7.15985E+17,4/1/2016 19:31,b'Working to fly again tomorrow. Same vehicle. Third time. #LaunchLandRepeat @BlueOrigin https://t.co/e1ZfYAibK2',@JeffBezos
